timestamp,song_name,artist,valence,energy,hour,time_period,is_heartbreak_week,cluster,mood_label
2025-12-12 20:01:00,luther (with sza),Kendrick Lamar,0.58,0.57,20,Evening,False,2,Villain Arc
2025-12-13 01:57:00,lovely (with Khalid),Billie Eilish,0.12,0.3,1,Late Night,False,0,Sad Gal Hours
2025-12-13 02:02:00,Gimme More,Britney Spears,0.38,0.84,2,Late Night,False,1,Main Character Energy
2025-12-13 02:07:00,august,Taylor Swift,0.4,0.62,2,Late Night,False,1,Main Character Energy
2025-12-13 12:47:00,Young and Beautiful,Lana Del Rey,0.15,0.42,12,Afternoon,False,0,Sad Gal Hours
2025-12-13 15:46:00,Jhol - Acoustic,Maanu,0.52,0.26,15,Afternoon,False,0,Sad Gal Hours
2025-12-13 20:53:00,Glimpse of Us,Joji,0.27,0.29,20,Evening,False,0,Sad Gal Hours
2025-12-13 21:00:00,NO,Meghan Trainor,0.66,0.8,21,Night,False,2,Villain Arc
2025-12-13 21:06:00,FE!N,Travis Scott,0.2,0.88,21,Night,False,1,Main Character Energy
2025-12-13 21:10:00,Mi Gente,J Balvin,0.31,0.69,21,Night,False,1,Main Character Energy
2025-12-13 22:40:00,São Paulo,The Weekend,0.55,0.66,22,Night,False,2,Villain Arc
2025-12-13 22:45:00,Humsafar,Sachet-Parampara,0.53,0.77,22,Night,False,2,Villain Arc
2025-12-14 02:55:00,FAKE LOVE,BTS,0.35,0.72,2,Late Night,False,1,Main Character Energy
2025-12-15 12:34:00,Paper Hearts,Tori Kelly,0.24,0.23,12,Afternoon,False,0,Sad Gal Hours
2025-12-15 12:40:00,Into It,Chase Atlantic,0.29,0.57,12,Afternoon,False,1,Main Character Energy
2025-12-15 12:45:00,São Paulo,The Weekend,0.55,0.66,12,Afternoon,False,2,Villain Arc
2025-12-15 12:49:00,Serendipity,BTS,0.23,0.58,12,Afternoon,False,1,Main Character Energy
2025-12-15 12:54:00,Attention,Charlie Puth,0.8,0.61,12,Afternoon,False,2,Villain Arc
2025-12-15 15:32:00,Still With You,Jung Kook,0.34,0.47,15,Afternoon,False,0,Sad Gal Hours
2025-12-15 19:11:00,ONLY,LeeHi,0.15,0.3,19,Evening,False,0,Sad Gal Hours
2025-12-15 19:16:00,luther (with sza),Kendrick Lamar,0.58,0.57,19,Evening,False,2,Villain Arc
2025-12-15 23:10:00,CHIHIRO,Billie Eilish,0.52,0.43,23,Night,False,0,Sad Gal Hours
2025-12-15 23:14:00,Shy (eh o),PENOMECO,0.91,0.66,23,Night,False,2,Villain Arc
2025-12-15 23:21:00,Glimpse of Us,Joji,0.27,0.29,23,Night,False,0,Sad Gal Hours
2025-12-15 23:28:00,Paper Hearts,Tori Kelly,0.24,0.23,23,Night,False,0,Sad Gal Hours
2025-12-15 23:31:00,Shy (eh o),PENOMECO,0.91,0.66,23,Night,False,2,Villain Arc
2025-12-15 23:36:00,Attention,Charlie Puth,0.8,0.61,23,Night,False,2,Villain Arc
2025-12-15 23:41:00,Attention,NewJeans,0.7,0.65,23,Night,False,2,Villain Arc
2025-12-15 23:47:00,Dirty Work,Aespa,0.63,0.74,23,Night,False,2,Villain Arc
2025-12-16 13:15:00,i wish i hated you,Ariana Grande,0.28,0.24,13,Afternoon,False,0,Sad Gal Hours
2025-12-16 17:15:00,CHIHIRO,Billie Eilish,0.52,0.43,17,Evening,False,0,Sad Gal Hours
2025-12-16 17:21:00,Like Jennie,Jennie,0.82,0.74,17,Evening,False,2,Villain Arc
2025-12-16 19:24:00,Barbaad,The Rish,0.28,0.51,19,Evening,False,1,Main Character Energy
2025-12-16 19:29:00,lovely (with Khalid),Billie Eilish,0.12,0.3,19,Evening,False,0,Sad Gal Hours
2025-12-16 23:06:00,Paradise,Chase Atlantic,0.3,0.8,23,Night,False,1,Main Character Energy
2025-12-16 23:11:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,23,Night,False,1,Main Character Energy
2025-12-16 23:15:00,Like Jennie,Jennie,0.82,0.74,23,Night,False,2,Villain Arc
2025-12-16 23:20:00,Into It,Chase Atlantic,0.29,0.57,23,Night,False,1,Main Character Energy
2025-12-17 01:36:00,Into It,Chase Atlantic,0.29,0.57,1,Late Night,False,1,Main Character Energy
2025-12-17 01:41:00,Friends,Chase Atlantic,0.08,0.61,1,Late Night,False,1,Main Character Energy
2025-12-17 12:52:00,Die With A Smile,Lady Gaga,0.54,0.59,12,Afternoon,False,2,Villain Arc
2025-12-17 12:59:00,Woman,Doja Cat,0.88,0.76,12,Afternoon,False,2,Villain Arc
2025-12-17 13:02:00,supenatural,Ariana Grande,0.52,0.71,13,Afternoon,False,2,Villain Arc
2025-12-17 13:06:00,WOKE UP,XG,0.46,0.63,13,Afternoon,False,1,Main Character Energy
2025-12-17 13:10:00,Serendipity,BTS,0.23,0.58,13,Afternoon,False,1,Main Character Energy
2025-12-17 13:14:00,Promise,Jimin,0.74,0.18,13,Afternoon,False,0,Sad Gal Hours
2025-12-17 13:18:00,I Wanna Be Yours,Arctic Monkeys,0.48,0.42,13,Afternoon,False,0,Sad Gal Hours
2025-12-17 13:23:00,WILDFLOWER,Billie Eilish,0.13,0.25,13,Afternoon,False,0,Sad Gal Hours
2025-12-17 16:45:00,All The Stars,Kendrick Lamar,0.55,0.63,16,Afternoon,False,2,Villain Arc
2025-12-17 16:49:00,Attention,Charlie Puth,0.8,0.61,16,Afternoon,False,2,Villain Arc
2025-12-17 18:55:00,WOKE UP,XG,0.46,0.63,18,Evening,False,1,Main Character Energy
2025-12-17 19:02:00,Hurts So Good,Astrid S,0.38,0.61,19,Evening,False,1,Main Character Energy
2025-12-17 19:08:00,Swim,Chase Atlantic,0.08,0.54,19,Evening,False,1,Main Character Energy
2025-12-17 19:12:00,Barbaad,The Rish,0.28,0.51,19,Evening,False,1,Main Character Energy
2025-12-17 19:17:00,supenatural,Ariana Grande,0.52,0.71,19,Evening,False,2,Villain Arc
2025-12-17 19:20:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,19,Evening,False,1,Main Character Energy
2025-12-17 19:24:00,Moonlight,Chase Atlantic,0.14,0.58,19,Evening,False,1,Main Character Energy
2025-12-17 19:29:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,19,Evening,False,1,Main Character Energy
2025-12-17 19:33:00,Replay,SHINee,0.59,0.78,19,Evening,False,2,Villain Arc
2025-12-17 19:36:00,Hurts So Good,Astrid S,0.38,0.61,19,Evening,False,1,Main Character Energy
2025-12-18 01:34:00,Moonlight,Chase Atlantic,0.14,0.58,1,Late Night,False,1,Main Character Energy
2025-12-18 01:40:00,pov,Ariana Grande,0.17,0.53,1,Late Night,False,1,Main Character Energy
2025-12-18 01:47:00,Dirty Work,Aespa,0.63,0.74,1,Late Night,False,2,Villain Arc
2025-12-18 01:53:00,Paradise,Chase Atlantic,0.3,0.8,1,Late Night,False,1,Main Character Energy
2025-12-18 01:57:00,Gimme More,Britney Spears,0.38,0.84,1,Late Night,False,1,Main Character Energy
2025-12-18 02:01:00,FAKE LOVE,BTS,0.35,0.72,2,Late Night,False,1,Main Character Energy
2025-12-18 13:52:00,Enduko Emo,Alaap Raju,0.7,0.63,13,Afternoon,False,2,Villain Arc
2025-12-18 16:47:00,lovely (with Khalid),Billie Eilish,0.12,0.3,16,Afternoon,False,0,Sad Gal Hours
2025-12-18 16:53:00,Fantastic Baby,BIGBANG,0.58,0.84,16,Afternoon,False,2,Villain Arc
2025-12-18 16:58:00,São Paulo,The Weekend,0.55,0.66,16,Afternoon,False,2,Villain Arc
2025-12-18 17:03:00,lovely (with Khalid),Billie Eilish,0.12,0.3,17,Evening,False,0,Sad Gal Hours
2025-12-18 18:38:00,Who,Jimin,0.84,0.76,18,Evening,False,2,Villain Arc
2025-12-18 18:43:00,Like Jennie,Jennie,0.82,0.74,18,Evening,False,2,Villain Arc
2025-12-18 18:50:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,18,Evening,False,2,Villain Arc
2025-12-18 18:55:00,Woman,Doja Cat,0.88,0.76,18,Evening,False,2,Villain Arc
2025-12-18 18:58:00,pov,Ariana Grande,0.17,0.53,18,Evening,False,1,Main Character Energy
2025-12-18 19:03:00,Paradise,Chase Atlantic,0.3,0.8,19,Evening,False,1,Main Character Energy
2025-12-18 23:32:00,Like Jennie,Jennie,0.82,0.74,23,Night,False,2,Villain Arc
2025-12-18 23:38:00,Paradise,Chase Atlantic,0.3,0.8,23,Night,False,1,Main Character Energy
2025-12-18 23:44:00,Love wins all,IU,0.32,0.45,23,Night,False,0,Sad Gal Hours
2025-12-19 02:16:00,Still With You,Jung Kook,0.34,0.47,2,Late Night,False,0,Sad Gal Hours
2025-12-19 02:22:00,Dirty Work,Aespa,0.63,0.74,2,Late Night,False,2,Villain Arc
2025-12-19 02:26:00,FAKE LOVE,BTS,0.35,0.72,2,Late Night,False,1,Main Character Energy
2025-12-19 02:30:00,Arson,J-Hope,0.27,0.8,2,Late Night,False,1,Main Character Energy
2025-12-19 02:37:00,Barbaad,The Rish,0.28,0.51,2,Late Night,False,1,Main Character Energy
2025-12-20 19:09:00,Attention,Charlie Puth,0.8,0.61,19,Evening,False,2,Villain Arc
2025-12-20 19:12:00,Die With A Smile,Lady Gaga,0.54,0.59,19,Evening,False,2,Villain Arc
2025-12-20 19:17:00,Dirty Work,Aespa,0.63,0.74,19,Evening,False,2,Villain Arc
2025-12-20 19:21:00,ONLY,LeeHi,0.15,0.3,19,Evening,False,0,Sad Gal Hours
2025-12-20 19:26:00,Paper Hearts,Tori Kelly,0.24,0.23,19,Evening,False,0,Sad Gal Hours
2025-12-20 23:46:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,23,Night,False,2,Villain Arc
2025-12-20 23:52:00,Harleys In Hawaii,Katy Perry,0.72,0.76,23,Night,False,2,Villain Arc
2025-12-22 12:10:00,Love wins all,IU,0.32,0.45,12,Afternoon,False,0,Sad Gal Hours
2025-12-22 12:14:00,All The Stars,Kendrick Lamar,0.55,0.63,12,Afternoon,False,2,Villain Arc
2025-12-22 12:17:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,12,Afternoon,False,2,Villain Arc
2025-12-22 12:24:00,Like Jennie,Jennie,0.82,0.74,12,Afternoon,False,2,Villain Arc
2025-12-22 14:29:00,Die With A Smile,Lady Gaga,0.54,0.59,14,Afternoon,False,2,Villain Arc
2025-12-22 14:35:00,Apocalypse,Cigarettes After Sex,0.17,0.47,14,Afternoon,False,0,Sad Gal Hours
2025-12-22 14:41:00,Arson,J-Hope,0.27,0.8,14,Afternoon,False,1,Main Character Energy
2025-12-22 14:46:00,Dirty Work,Aespa,0.63,0.74,14,Afternoon,False,2,Villain Arc
2025-12-22 18:27:00,pov,Ariana Grande,0.17,0.53,18,Evening,False,1,Main Character Energy
2025-12-22 18:33:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,18,Evening,False,2,Villain Arc
2025-12-22 18:40:00,Jhol - Acoustic,Maanu,0.52,0.26,18,Evening,False,0,Sad Gal Hours
2025-12-22 18:46:00,luther (with sza),Kendrick Lamar,0.58,0.57,18,Evening,False,2,Villain Arc
2025-12-22 18:51:00,Moonlight,Chase Atlantic,0.14,0.58,18,Evening,False,1,Main Character Energy
2025-12-22 18:56:00,Dirty Work,Aespa,0.63,0.74,18,Evening,False,2,Villain Arc
2025-12-22 19:02:00,Attention,NewJeans,0.7,0.65,19,Evening,False,2,Villain Arc
2025-12-22 19:07:00,FE!N,Travis Scott,0.2,0.88,19,Evening,False,1,Main Character Energy
2025-12-22 19:13:00,Promise,Jimin,0.74,0.18,19,Evening,False,0,Sad Gal Hours
2025-12-22 22:59:00,Fade Into You,Mazzy Star,0.18,0.33,22,Night,False,0,Sad Gal Hours
2025-12-22 23:05:00,FE!N,Travis Scott,0.2,0.88,23,Night,False,1,Main Character Energy
2025-12-22 23:10:00,All The Stars,Kendrick Lamar,0.55,0.63,23,Night,False,2,Villain Arc
2025-12-22 23:16:00,Style,Taylor Swift,0.46,0.79,23,Night,False,1,Main Character Energy
2025-12-22 23:21:00,Serendipity,BTS,0.23,0.58,23,Night,False,1,Main Character Energy
2025-12-22 23:27:00,i wish i hated you,Ariana Grande,0.28,0.24,23,Night,False,0,Sad Gal Hours
2025-12-22 23:30:00,Into It,Chase Atlantic,0.29,0.57,23,Night,False,1,Main Character Energy
2025-12-22 23:33:00,DAISIES,Justin Bieber,0.48,0.38,23,Night,False,0,Sad Gal Hours
2025-12-23 15:23:00,CHIHIRO,Billie Eilish,0.52,0.43,15,Afternoon,False,0,Sad Gal Hours
2025-12-23 18:17:00,lovely (with Khalid),Billie Eilish,0.12,0.3,18,Evening,False,0,Sad Gal Hours
2025-12-23 19:37:00,Wait On Me,KAI,0.36,0.87,19,Evening,False,1,Main Character Energy
2025-12-23 19:44:00,Glimpse of Us,Joji,0.27,0.29,19,Evening,False,0,Sad Gal Hours
2025-12-23 19:49:00,Hurts So Good,Astrid S,0.38,0.61,19,Evening,False,1,Main Character Energy
2025-12-24 13:51:00,Like Jennie,Jennie,0.82,0.74,13,Afternoon,False,2,Villain Arc
2025-12-24 13:55:00,Into It,Chase Atlantic,0.29,0.57,13,Afternoon,False,1,Main Character Energy
2025-12-24 13:59:00,Replay,SHINee,0.59,0.78,13,Afternoon,False,2,Villain Arc
2025-12-24 14:04:00,Humsafar,Sachet-Parampara,0.53,0.77,14,Afternoon,False,2,Villain Arc
2025-12-24 14:11:00,ONLY,LeeHi,0.15,0.3,14,Afternoon,False,0,Sad Gal Hours
2025-12-24 14:17:00,Chemtrails Over The Country Club,Lana Del Rey,0.43,0.28,14,Afternoon,False,0,Sad Gal Hours
2025-12-24 14:23:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,14,Afternoon,False,2,Villain Arc
2025-12-24 17:03:00,Paper Hearts,Tori Kelly,0.24,0.23,17,Evening,False,0,Sad Gal Hours
2025-12-24 17:08:00,i wish i hated you,Ariana Grande,0.28,0.24,17,Evening,False,0,Sad Gal Hours
2025-12-24 17:15:00,luther (with sza),Kendrick Lamar,0.58,0.57,17,Evening,False,2,Villain Arc
2025-12-24 20:22:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,20,Evening,False,2,Villain Arc
2025-12-24 20:27:00,supenatural,Ariana Grande,0.52,0.71,20,Evening,False,2,Villain Arc
2025-12-24 23:41:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,23,Night,False,0,Sad Gal Hours
2025-12-24 23:47:00,Paper Hearts,Tori Kelly,0.24,0.23,23,Night,False,0,Sad Gal Hours
2025-12-24 23:50:00,CHIHIRO,Billie Eilish,0.52,0.43,23,Night,False,0,Sad Gal Hours
2025-12-24 23:54:00,Swim,Chase Atlantic,0.08,0.54,23,Night,False,1,Main Character Energy
2025-12-24 23:59:00,Paradise,Chase Atlantic,0.3,0.8,23,Night,False,1,Main Character Energy
2025-12-25 00:02:00,WILDFLOWER,Billie Eilish,0.13,0.25,0,Late Night,False,0,Sad Gal Hours
2025-12-25 00:06:00,Hurts So Good,Astrid S,0.38,0.61,0,Late Night,False,1,Main Character Energy
2025-12-25 00:11:00,i wish i hated you,Ariana Grande,0.28,0.24,0,Late Night,False,0,Sad Gal Hours
2025-12-25 00:16:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,0,Late Night,False,0,Sad Gal Hours
2025-12-25 00:20:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,0,Late Night,False,2,Villain Arc
2025-12-25 00:26:00,Friends,Chase Atlantic,0.08,0.61,0,Late Night,False,1,Main Character Energy
2025-12-25 02:53:00,Arson,J-Hope,0.27,0.8,2,Late Night,False,1,Main Character Energy
2025-12-25 02:57:00,Arson,J-Hope,0.27,0.8,2,Late Night,False,1,Main Character Energy
2025-12-25 03:02:00,FAKE LOVE,BTS,0.35,0.72,3,Morning,False,1,Main Character Energy
2025-12-26 12:08:00,Attention,NewJeans,0.7,0.65,12,Afternoon,False,2,Villain Arc
2025-12-26 13:54:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,13,Afternoon,False,1,Main Character Energy
2025-12-26 13:58:00,NO,Meghan Trainor,0.66,0.8,13,Afternoon,False,2,Villain Arc
2025-12-26 16:15:00,Woman,Doja Cat,0.88,0.76,16,Afternoon,False,2,Villain Arc
2025-12-26 16:19:00,pov,Ariana Grande,0.17,0.53,16,Afternoon,False,1,Main Character Energy
2025-12-26 20:20:00,DAISIES,Justin Bieber,0.48,0.38,20,Evening,False,0,Sad Gal Hours
2025-12-26 20:26:00,lovely (with Khalid),Billie Eilish,0.12,0.3,20,Evening,False,0,Sad Gal Hours
2025-12-26 22:13:00,Dirty Work,Aespa,0.63,0.74,22,Night,False,2,Villain Arc
2025-12-27 02:35:00,ONLY,LeeHi,0.15,0.3,2,Late Night,False,0,Sad Gal Hours
2025-12-28 15:31:00,Like Jennie,Jennie,0.82,0.74,15,Afternoon,False,2,Villain Arc
2025-12-28 17:17:00,Swim,Chase Atlantic,0.08,0.54,17,Evening,False,1,Main Character Energy
2025-12-28 17:20:00,Young and Beautiful,Lana Del Rey,0.15,0.42,17,Evening,False,0,Sad Gal Hours
2025-12-28 17:24:00,i wish i hated you,Ariana Grande,0.28,0.24,17,Evening,False,0,Sad Gal Hours
2025-12-28 17:27:00,Promise,Jimin,0.74,0.18,17,Evening,False,0,Sad Gal Hours
2025-12-28 19:42:00,Wildest Dreams,Taylor Swift,0.47,0.67,19,Evening,False,1,Main Character Energy
2025-12-28 19:48:00,Brooklyn Baby,Lana Del Rey,0.09,0.66,19,Evening,False,1,Main Character Energy
2025-12-28 21:07:00,CHIHIRO,Billie Eilish,0.52,0.43,21,Night,False,0,Sad Gal Hours
2025-12-28 21:12:00,Hurts So Good,Astrid S,0.38,0.61,21,Night,False,1,Main Character Energy
2025-12-28 22:50:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,22,Night,False,2,Villain Arc
2025-12-28 22:57:00,Style,Taylor Swift,0.46,0.79,22,Night,False,1,Main Character Energy
2025-12-29 00:30:00,FE!N,Travis Scott,0.2,0.88,0,Late Night,False,1,Main Character Energy
2025-12-29 00:35:00,pov,Ariana Grande,0.17,0.53,0,Late Night,False,1,Main Character Energy
2025-12-29 00:39:00,Hurts So Good,Astrid S,0.38,0.61,0,Late Night,False,1,Main Character Energy
2025-12-29 00:43:00,NO,Meghan Trainor,0.66,0.8,0,Late Night,False,2,Villain Arc
2025-12-29 00:47:00,Arson,J-Hope,0.27,0.8,0,Late Night,False,1,Main Character Energy
2025-12-29 00:53:00,Friends,Chase Atlantic,0.08,0.61,0,Late Night,False,1,Main Character Energy
2025-12-29 00:58:00,Gimme More,Britney Spears,0.38,0.84,0,Late Night,False,1,Main Character Energy
2025-12-29 01:02:00,Fade Into You,Mazzy Star,0.18,0.33,1,Late Night,False,0,Sad Gal Hours
2025-12-29 01:06:00,Moonlight,Chase Atlantic,0.14,0.58,1,Late Night,False,1,Main Character Energy
2025-12-29 01:12:00,Wait On Me,KAI,0.36,0.87,1,Late Night,False,1,Main Character Energy
2025-12-29 01:15:00,Love wins all,IU,0.32,0.45,1,Late Night,False,0,Sad Gal Hours
2025-12-29 01:19:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,1,Late Night,False,1,Main Character Energy
2025-12-29 01:24:00,I Wanna Be Yours,Arctic Monkeys,0.48,0.42,1,Late Night,False,0,Sad Gal Hours
2025-12-29 01:29:00,Swim,Chase Atlantic,0.08,0.54,1,Late Night,False,1,Main Character Energy
2025-12-29 01:33:00,Love wins all,IU,0.32,0.45,1,Late Night,False,0,Sad Gal Hours
2025-12-29 01:37:00,ONLY,LeeHi,0.15,0.3,1,Late Night,False,0,Sad Gal Hours
2025-12-29 01:42:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,1,Late Night,False,0,Sad Gal Hours
2025-12-29 13:19:00,São Paulo,The Weekend,0.55,0.66,13,Afternoon,False,2,Villain Arc
2025-12-29 13:23:00,Mantra,JENNIE,0.84,0.73,13,Afternoon,False,2,Villain Arc
2025-12-29 13:28:00,Die With A Smile,Lady Gaga,0.54,0.59,13,Afternoon,False,2,Villain Arc
2025-12-29 15:57:00,Arson,J-Hope,0.27,0.8,15,Afternoon,False,1,Main Character Energy
2025-12-29 17:52:00,Killin' It Girl,J-Hope,0.8,0.89,17,Evening,False,2,Villain Arc
2025-12-29 17:57:00,Fantastic Baby,BIGBANG,0.58,0.84,17,Evening,False,2,Villain Arc
2025-12-29 18:03:00,Enduko Emo,Alaap Raju,0.7,0.63,18,Evening,False,2,Villain Arc
2025-12-29 20:07:00,Wildest Dreams,Taylor Swift,0.47,0.67,20,Evening,False,1,Main Character Energy
2025-12-29 20:11:00,DAISIES,Justin Bieber,0.48,0.38,20,Evening,False,0,Sad Gal Hours
2025-12-29 20:14:00,Young and Beautiful,Lana Del Rey,0.15,0.42,20,Evening,False,0,Sad Gal Hours
2025-12-29 20:18:00,Can't Help Falling in Love,Elvis Presley,0.34,0.29,20,Evening,False,0,Sad Gal Hours
2025-12-29 20:23:00,Barbaad,The Rish,0.28,0.51,20,Evening,False,1,Main Character Energy
2025-12-30 12:38:00,Die With A Smile,Lady Gaga,0.54,0.59,12,Afternoon,False,2,Villain Arc
2025-12-30 15:02:00,Serendipity,BTS,0.23,0.58,15,Afternoon,False,1,Main Character Energy
2025-12-30 15:07:00,Humsafar,Sachet-Parampara,0.53,0.77,15,Afternoon,False,2,Villain Arc
2025-12-30 15:12:00,Jhol - Acoustic,Maanu,0.52,0.26,15,Afternoon,False,0,Sad Gal Hours
2025-12-30 17:28:00,Love wins all,IU,0.32,0.45,17,Evening,False,0,Sad Gal Hours
2025-12-30 17:33:00,I Like It,Cardi B,0.65,0.73,17,Evening,False,2,Villain Arc
2025-12-30 20:02:00,august,Taylor Swift,0.4,0.62,20,Evening,False,1,Main Character Energy
2025-12-30 20:06:00,lovely (with Khalid),Billie Eilish,0.12,0.3,20,Evening,False,0,Sad Gal Hours
2025-12-30 20:10:00,Sunflower,"Post Malone, Swae Lee",0.91,0.48,20,Evening,False,2,Villain Arc
2025-12-30 20:15:00,Humsafar,Sachet-Parampara,0.53,0.77,20,Evening,False,2,Villain Arc
2025-12-31 00:18:00,Wait On Me,KAI,0.36,0.87,0,Late Night,False,1,Main Character Energy
2025-12-31 00:21:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,0,Late Night,False,1,Main Character Energy
2025-12-31 00:27:00,FAKE LOVE,BTS,0.35,0.72,0,Late Night,False,1,Main Character Energy
2025-12-31 00:31:00,Swim,Chase Atlantic,0.08,0.54,0,Late Night,False,1,Main Character Energy
2025-12-31 15:09:00,Mantra,JENNIE,0.84,0.73,15,Afternoon,False,2,Villain Arc
2025-12-31 15:13:00,Humsafar,Sachet-Parampara,0.53,0.77,15,Afternoon,False,2,Villain Arc
2025-12-31 15:19:00,Style,Taylor Swift,0.46,0.79,15,Afternoon,False,1,Main Character Energy
2025-12-31 15:25:00,Replay,SHINee,0.59,0.78,15,Afternoon,False,2,Villain Arc
2025-12-31 15:30:00,FAKE LOVE,BTS,0.35,0.72,15,Afternoon,False,1,Main Character Energy
2025-12-31 15:34:00,Gimme More,Britney Spears,0.38,0.84,15,Afternoon,False,1,Main Character Energy
2025-12-31 18:23:00,Style,Taylor Swift,0.46,0.79,18,Evening,False,1,Main Character Energy
2025-12-31 20:13:00,Promise,Jimin,0.74,0.18,20,Evening,False,0,Sad Gal Hours
2025-12-31 20:20:00,Hurts So Good,Astrid S,0.38,0.61,20,Evening,False,1,Main Character Energy
2025-12-31 20:26:00,Young and Beautiful,Lana Del Rey,0.15,0.42,20,Evening,False,0,Sad Gal Hours
2025-12-31 20:30:00,Still With You,Jung Kook,0.34,0.47,20,Evening,False,0,Sad Gal Hours
2025-12-31 20:33:00,Enduko Emo,Alaap Raju,0.7,0.63,20,Evening,False,2,Villain Arc
2025-12-31 20:38:00,Attention,NewJeans,0.7,0.65,20,Evening,False,2,Villain Arc
2025-12-31 20:44:00,Killin' It Girl,J-Hope,0.8,0.89,20,Evening,False,2,Villain Arc
2025-12-31 20:51:00,Attention,Charlie Puth,0.8,0.61,20,Evening,False,2,Villain Arc
2025-12-31 20:55:00,Barbaad,The Rish,0.28,0.51,20,Evening,False,1,Main Character Energy
2025-12-31 21:02:00,WOKE UP,XG,0.46,0.63,21,Night,False,1,Main Character Energy
2025-12-31 21:09:00,Young and Beautiful,Lana Del Rey,0.15,0.42,21,Night,False,0,Sad Gal Hours
2025-12-31 21:14:00,lovely (with Khalid),Billie Eilish,0.12,0.3,21,Night,False,0,Sad Gal Hours
2025-12-31 21:19:00,We Don't Talk Anymore,Charlie Puth,0.35,0.56,21,Night,False,1,Main Character Energy
2025-12-31 21:23:00,Swim,Chase Atlantic,0.08,0.54,21,Night,False,1,Main Character Energy
2025-12-31 21:30:00,Woman,Doja Cat,0.88,0.76,21,Night,False,2,Villain Arc
2025-12-31 21:35:00,All The Stars,Kendrick Lamar,0.55,0.63,21,Night,False,2,Villain Arc
2025-12-31 21:42:00,DAISIES,Justin Bieber,0.48,0.38,21,Night,False,0,Sad Gal Hours
2026-01-01 12:34:00,i wish i hated you,Ariana Grande,0.28,0.24,12,Afternoon,False,0,Sad Gal Hours
2026-01-01 15:03:00,Jhol - Acoustic,Maanu,0.52,0.26,15,Afternoon,False,0,Sad Gal Hours
2026-01-01 21:50:00,Swim,Chase Atlantic,0.08,0.54,21,Night,False,1,Main Character Energy
2026-01-01 21:53:00,Humsafar,Sachet-Parampara,0.53,0.77,21,Night,False,2,Villain Arc
2026-01-01 21:59:00,Into It,Chase Atlantic,0.29,0.57,21,Night,False,1,Main Character Energy
2026-01-01 22:04:00,lovely (with Khalid),Billie Eilish,0.12,0.3,22,Night,False,0,Sad Gal Hours
2026-01-02 13:45:00,All The Stars,Kendrick Lamar,0.55,0.63,13,Afternoon,False,2,Villain Arc
2026-01-02 16:30:00,luther (with sza),Kendrick Lamar,0.58,0.57,16,Afternoon,False,2,Villain Arc
2026-01-02 16:35:00,NO,Meghan Trainor,0.66,0.8,16,Afternoon,False,2,Villain Arc
2026-01-02 16:41:00,Jhol - Acoustic,Maanu,0.52,0.26,16,Afternoon,False,0,Sad Gal Hours
2026-01-02 16:47:00,Like Jennie,Jennie,0.82,0.74,16,Afternoon,False,2,Villain Arc
2026-01-02 16:52:00,Swim,Chase Atlantic,0.08,0.54,16,Afternoon,False,1,Main Character Energy
2026-01-02 16:55:00,Like Jennie,Jennie,0.82,0.74,16,Afternoon,False,2,Villain Arc
2026-01-02 16:58:00,Barbaad,The Rish,0.28,0.51,16,Afternoon,False,1,Main Character Energy
2026-01-02 20:25:00,Gimme More,Britney Spears,0.38,0.84,20,Evening,False,1,Main Character Energy
2026-01-02 20:30:00,WOKE UP,XG,0.46,0.63,20,Evening,False,1,Main Character Energy
2026-01-02 20:37:00,NO,Meghan Trainor,0.66,0.8,20,Evening,False,2,Villain Arc
2026-01-03 00:17:00,Love wins all,IU,0.32,0.45,0,Late Night,False,0,Sad Gal Hours
2026-01-03 00:24:00,Hurts So Good,Astrid S,0.38,0.61,0,Late Night,False,1,Main Character Energy
2026-01-03 00:28:00,Still With You,Jung Kook,0.34,0.47,0,Late Night,False,0,Sad Gal Hours
2026-01-03 00:31:00,Mi Gente,J Balvin,0.31,0.69,0,Late Night,False,1,Main Character Energy
2026-01-03 00:36:00,pov,Ariana Grande,0.17,0.53,0,Late Night,False,1,Main Character Energy
2026-01-03 00:40:00,Serendipity,BTS,0.23,0.58,0,Late Night,False,1,Main Character Energy
2026-01-03 01:59:00,ONLY,LeeHi,0.15,0.3,1,Late Night,False,0,Sad Gal Hours
2026-01-03 02:05:00,Still With You,Jung Kook,0.34,0.47,2,Late Night,False,0,Sad Gal Hours
